date,pm25_conc,pm25_aqi,pm25_category,temp_max_f,temp_min_f,temp_avg_f,precip_in,solar_rad,wind_mph,gust_mph
2025-10-25,7,39,Good,70.65,32.46,50.66,0,262.51,1.4679166666666665,11.35
2025-10-26,9.9,52,Moderate,59.95,39.64,50.15,0,109.46,1.3949999999999998,7.94
2025-10-27,11.4,55,Moderate,58.75,40.2,47.22,0.01,153.03,4.371666666666667,25.17
2025-10-28,1,6,Good,50.43,29.66,40.23,0,260.85,4.0929166666666665,20.6
2025-10-29,4.1,23,Good,56.84,21.66,39.21,0,253.41,2.7558333333333334,14.16
2025-10-30,5.1,28,Good,53.53,31.97,43.77,0,248.25,3.0083333333333333,14.29
2025-10-31,6,33,Good,52.09,30.35,39.93,0,217.6,1.59375,11.09
2025-11-01,7.8,43,Good,61.59,25.4,41.01,0,190.65,1.9508333333333334,10.65
2025-11-02,5.9,33,Good,78.66,33.17,53.18,0,232.12,1.9916666666666665,16.71
2025-11-03,6.5,36,Good,55.33,30.49,41.88,0,151.33,1.2283333333333333,7.85
2025-11-04,8.3,46,Good,74.71,29.55,49.63,0,215.66,1.4845833333333334,9.51
2025-11-05,7,39,Good,64.54,35.28,48.84,0,232.38,2.6374999999999997,14.73
2025-11-06,6.3,35,Good,66.36,36.42,53.09,0,211.59,6.814166666666666,32.28
2025-11-07,4.6,26,Good,55.99,32.03,47.28,0,111.21,2.5466666666666664,21
2025-11-08,2.3,13,Good,56.26,29.11,45.75,0,230.21,5.62375,28.14
2025-11-09,4.7,26,Good,50.2,21.46,36.41,0,217.22,2.160416666666667,13.24
2025-11-10,7.6,42,Good,64.51,27.46,46.98,0,185.91,1.3658333333333335,11.14
2025-11-11,2.5,14,Good,75.18,43.38,61.1,0,213.74,3.4408333333333334,20.33
2025-11-12,17.8,67,Moderate,62.19,35.35,47.94,0,105.12,0.9033333333333333,5.87
2025-11-13,6.1,34,Good,75.13,38.39,54.7,0,208.79,2.1575,17.32
2025-11-14,11.8,56,Moderate,74.37,35.24,51.05,0,156.49,1.66625,9.25
2025-11-15,9.6,52,Moderate,66.04,41.03,54.54,0,77.05,2.0483333333333333,19.51
2025-11-16,9.8,52,Moderate,69.26,33,50.86,0,197.55,1.6854166666666668,12.1
2025-11-17,1.9,11,Good,59.88,46.78,53.65,0,112.85,3.858333333333333,20.33
2025-11-18,5.6,31,Good,61.81,41.14,50.7,0,139.12,2.2266666666666666,11.93
2025-11-19,6.5,36,Good,65.53,33.42,47.61,0,185.49,1.6654166666666665,9.21
2025-11-20,7.5,42,Good,52.05,37.97,44.99,0,107.98,2.32375,9.47
2025-11-21,8.2,46,Good,47.55,36.45,42.6,0.01,39.47,1.7245833333333334,8.02
2025-11-22,10.3,53,Moderate,55.89,28.42,41.35,0,183.37,2.5225,14.47
2025-11-23,8.3,46,Good,59.99,30.14,44.65,0,145.76,1.6816666666666666,10.3
2025-11-24,2.3,13,Good,59.54,30.83,46.23,0,182.3,3.057916666666667,14.42
2025-11-25,4.9,27,Good,48.63,24.94,37.84,0,179.15,5.51125,23.24
2025-11-26,6.7,37,Good,39.25,21.22,28.88,0,91.34,1.4004166666666666,9.21
2025-11-27,8.3,46,Good,46.4,21.14,32.75,0,79.06,1.3595833333333334,8.55
2025-11-28,6.4,36,Good,54.54,22.62,37.92,0.03,161.28,2.1720833333333336,29.42
2025-11-29,5.1,28,Good,41.95,14.54,25.65,0,163.02,6.685416666666666,27.85
2025-11-30,8.9,49,Good,24.02,12.61,18.93,0,81.13,1.9725000000000001,11.49
2025-12-01,10.4,53,Moderate,41.43,12.11,25.68,0.01,184.76,2.5500000000000003,12.76
2025-12-02,7.5,42,Good,48.24,21.66,35.06,0,120.88,1.8608333333333331,22.1
2025-12-03,4.8,27,Good,33.58,18.97,28.15,0.14,75.13,2.209166666666667,12.98
2025-12-04,9.1,51,Moderate,36.5,9,22.13,0.24,238.94,1.4908333333333335,8.86
2025-12-05,14.4,61,Moderate,38.64,23.14,29.2,0.04,76.39,2.43375,9.86
2025-12-06,6.1,34,Good,48.69,24.49,36.84,0.01,121.19,3.4633333333333334,28.01
2025-12-07,2.3,13,Good,48.85,28.93,37.25,0,164.68,3.624166666666667,22.79
2025-12-08,2.8,16,Good,53.67,27.25,43.6,0,135.07,3.8529166666666668,16.18
2025-12-09,1.3,7,Good,64.51,38.78,53.45,0,99.26,5.62375,37.76
2025-12-10,3.3,18,Good,61.07,35.77,43.99,0,157.1,5.8379166666666675,20.69
2025-12-11,1.6,9,Good,68.99,40.93,60.22,0,84.39,5.88375,25.39
2025-12-12,4.6,26,Good,53.37,31.23,43.02,0,151.56,3.1016666666666666,13.5
2025-12-13,6.7,37,Good,61.18,27.26,40.44,0,159.22,4.24,21.36
2025-12-14,10,53,Moderate,59.18,24.15,36.44,0,164.46,1.0054166666666666,6.49
2025-12-15,6.9,38,Good,65.57,24.21,40.31,0,146.79,1.8620833333333333,11.35
2025-12-16,5.8,32,Good,68.27,27.56,48.38,0,119.62,3.3037500000000004,24.81
2025-12-17,5.3,29,Good,65.66,32.08,46.54,0.06,94.68,6.07375,41.2
2025-12-18,2,11,Good,47.62,27.18,37.98,0,91.61,5.734166666666667,45.59
2025-12-19,2,11,Good,71.37,27.05,51.71,0,87.76,5.545000000000001,40.87
2025-12-20,3.6,20,Good,56.46,31.38,39.67,0.01,51.18,4.5562499999999995,26.53
2025-12-21,8.8,49,Good,58.1,29.96,40.41,0,139.98,2.0995833333333334,9.03
2025-12-22,5,28,Good,74.14,33.77,52.47,0,160.19,3.4758333333333336,22.84
2025-12-23,4.9,27,Good,60.91,35.12,44.63,0,102.38,1.61,9.25
2025-12-24,5.7,32,Good,66.22,36.94,49.13,0,107.29,1.7279166666666665,14.51
2025-12-25,16.5,65,Moderate,71.98,36.03,49.43,0,123.47,3.15,29.15
2025-12-26,2.5,14,Good,62.33,32.26,48.24,0,119.29,3.4266666666666663,25.39
2025-12-27,1.7,9,Good,55.8,29.67,46.96,0,131.23,4.66875,29.82
2025-12-28,2.6,14,Good,41.59,19.96,29.23,0,163.82,5.04375,24.25
2025-12-29,5.8,32,Good,42.2,14.86,26.82,0,159.7,1.5629166666666665,8.33
2025-12-30,7.1,39,Good,53.71,17.82,33.6,0,164.24,1.7654166666666666,10.26
2025-12-31,7.5,42,Good,63.19,21.84,38.85,0,161.9,1.5129166666666667,10
2026-01-01,8.8,49,Good,59.38,29.58,43.88,0,86.03,1.3645833333333333,9.56
2026-01-02,3.6,20,Good,63.19,31.3,46.55,0,147.7,2.55125,20.29
2026-01-03,4.9,27,Good,59.2,28.26,42.51,0,158.16,1.5679166666666668,9.95
2026-01-04,2.8,16,Good,63.41,32.28,51.21,0,87.72,3.9458333333333333,19.64
2026-01-05,2,11,Good,60.49,31.29,44.12,0,160.54,5.00375,30.65
2026-01-06,1.6,9,Good,58.44,29.69,47.3,0,172.5,4.989583333333333,25.39
2026-01-07,4.2,23,Good,59,22.83,40.77,0,172.18,2.0695833333333336,14.73
2026-01-08,3.2,18,Good,40.46,27.26,34.2,0.08,52.94,2.7120833333333336,14.56
2026-01-09,2.7,15,Good,36.55,20.78,28.39,0,166.18,4.8125,24.56
2026-01-10,3.3,18,Good,49.77,13.75,32.05,0,173.44,2.73375,21.97
2026-01-11,6,33,Good,56.46,24.24,37.53,0,152.22,1.9695833333333335,10.92
2026-01-12,5.6,31,Good,62.08,25.05,40.28,0,150.47,1.4958333333333333,9.03
2026-01-13,2.7,15,Good,63.52,32.84,48.45,0,115.7,3.6620833333333334,22.7
2026-01-14,2.9,16,Good,62.02,31.92,45.5,0,150.04,3.00625,20.13
2026-01-15,3.5,19,Good,61.59,25.43,43.72,0,188.34,5.635000000000001,28.99
2026-01-16,3.2,18,Good,38.09,21.62,31.4,0,169.88,8.379583333333334,34.29
2026-01-17,2.7,15,Good,44.98,21.42,31.64,0,190.24,6.573333333333333,34.16
2026-01-18,2.5,14,Good,54.7,21.93,35.34,0,157.24,3.6950000000000003,27.13
2026-01-19,9.8,52,Moderate,35.61,20.76,26.9,0.09,162.14,2.779583333333333,10.7
2026-01-20,13,58,Moderate,48.56,15.06,30.6,0,171.42,2.9895833333333335,25.57
2026-01-21,6.3,35,Good,46.45,16.77,30.82,0,186.66,3.3524999999999996,15.87
2026-01-22,4.9,27,Good,36.31,13.57,26.5,0,189.82,2.796666666666667,11.93
2026-01-23,7.4,41,Good,21.07,3.83,9.32,0,80.11,5.25875,14.38
2026-01-24,7.8,43,Good,19.42,2.08,9.31,0.01,180.68,2.4533333333333336,8.59
2026-01-25,14.6,61,Moderate,17.61,-2.06,10.12,0,67.71,2.51375,20.65
2026-01-26,9.3,51,Moderate,47.1,-7.35,20.24,0.13,226.83,2.61875,22.19
2026-01-27,3.5,19,Good,51.49,19.35,34.96,0,187.32,2.6358333333333333,14.03
2026-01-28,5.2,29,Good,46.44,17.66,31.35,0,69.16,2.08625,20.92
2026-01-29,1.8,10,Good,48.88,25.26,38.69,0,183.49,3.8408333333333338,21.43
2026-01-30,5,28,Good,50,18.88,33.65,0,210.14,3.106666666666667,22.75
2026-01-31,11.7,56,Moderate,60.55,24.95,37.36,0,216.26,2.6625,18.5
2026-02-01,5.5,31,Good,59.97,23.3,38.43,0,211.6,1.6570833333333335,9.34
2026-02-02,6.4,36,Good,58.64,26.09,40.96,0,113.33,1.9108333333333334,18.63
2026-02-03,3.7,21,Good,49.24,24.45,36.24,0,101.73,2.9675,28.45
2026-02-04,4,22,Good,54.03,21.46,38.09,0,229.8,2.8983333333333334,15.08
2026-02-05,7.1,39,Good,68.76,26.92,45.31,0,230.48,1.5875000000000001,11.05
2026-02-06,6.4,36,Good,64.06,26.69,45.05,0,230.67,2.3241666666666667,15.35
2026-02-07,5.9,33,Good,66.2,31.32,46.71,0,237.92,3.1374999999999997,26.75
2026-02-08,4.7,26,Good,67.21,32.53,46.99,0,196.86,2.3333333333333335,11.79
2026-02-09,4.5,25,Good,68.92,33.79,50.71,0,248.82,3.2608333333333337,16.92
2026-02-10,5.9,33,Good,44.94,28.14,37.17,0,98.97,3.145,16.66
2026-02-11,11.2,55,Moderate,57.22,24.38,40.21,0,209.46,2.0170833333333333,11.53
2026-02-12,8.3,46,Good,56.53,28.23,44.95,0,147.12,2.0154166666666664,24.76
2026-02-13,3.4,19,Good,55.35,29.85,43.66,0.01,147.51,1.7991666666666666,11.22
2026-02-14,3.8,21,Good,60.1,29.26,44.76,0,264.75,1.9091666666666667,11.31
2026-02-15,3.4,19,Good,64.11,27.53,44.3,0,223.35,1.7258333333333333,14.82
2026-02-16,5.4,30,Good,64.4,32.45,46.34,0,229.06,1.8462500000000002,11.62
2026-02-17,2,11,Good,54.5,29.81,40.61,0,223.24,5.5249999999999995,32.53
2026-02-18,2,11,Good,53.51,24,37.67,0,209.71,2.865,24.11
2026-02-19,3.4,19,Good,39.41,16.66,27.71,0,224.31,6.3379166666666675,22.75
2026-02-20,12.4,57,Moderate,30.43,12.54,20.73,0,112.35,2.388333333333333,11.31
2026-02-21,8.1,45,Good,43.7,11.03,27.12,0,276.45,3.1062499999999997,16.53
2026-02-22,8.1,45,Good,46.36,14.68,29.89,0,293.73,1.7774999999999999,10.44
2026-02-23,11.5,55,Moderate,67.26,21.53,42.26,0,246.95,1.8608333333333331,13.68
2026-02-24,3,17,Good,70.05,35.04,54.05,0,228.61,5.6125,33.58
2026-02-25,1.6,9,Good,66.11,35.95,53.48,0,241.83,6.17625,36.95
2026-02-26,2,11,Good,66.51,43.46,54.34,0,311.88,5.867916666666667,31.65
2026-02-27,2.4,13,Good,68.14,36.45,54.41,0,298.88,3.8479166666666664,23.06
2026-02-28,2.7,15,Good,67.23,39,54.6,0,271.69,4.531666666666667,17.14
2026-03-01,6.8,38,Good,62.22,35.83,48.28,0,215.31,2.8891666666666667,14.64
2026-03-02,6.5,36,Good,70.32,38.62,52.72,0,262.5,2.862083333333333,15.56
2026-03-03,NA,NA,NA,49.41,35.44,43.65,0.01,132.21,3.4341666666666666,16.57
2026-03-04,5.1,28,Good,61.84,27.54,44.91,0,330.62,2.752083333333333,14.47
2026-03-05,4.1,23,Good,66.47,33.03,49.22,0,267.26,4.304166666666666,21.09
2026-03-06,1.1,6,Good,42.68,28.7,35.14,0.46,68.34,4.64,21.88
2026-03-07,5.6,31,Good,54.99,20.99,37.46,0,343.72,1.8304166666666666,11.01
2026-03-08,5,28,Good,72.5,29.48,51.15,0,339.34,3.1504166666666666,32.39
2026-03-09,2,11,Good,73.04,42.01,58.03,0,234,3.591666666666667,22.01
2026-03-10,5.3,29,Good,60.37,34.01,44.9,0.06,229.91,4.055416666666667,23.06
2026-03-11,3.7,21,Good,49.23,29.63,39.66,0,354.7,5.884583333333333,26.4
2026-03-12,3.9,22,Good,67.68,30.91,54.06,0,329.16,12.3775,51.61
2026-03-13,20.1,71,Moderate,69.28,50.97,61.7,0,218.76,5.8825,36.04
2026-03-14,1.6,9,Good,72.95,34.42,58.31,0,179.72,5.6433333333333335,38.36
2026-03-15,2.6,14,Good,35.3,20.29,28.87,0,323.9,7.3825,28.27
2026-03-16,8,44,Good,49.24,19.4,34.39,0,310.5,3.375833333333333,12.63
2026-03-17,3.7,21,Good,75.31,33.14,55.87,0,298.68,3.922916666666667,24.07
2026-03-18,2.3,13,Good,83.84,42.63,63.73,0,351.69,3.0708333333333333,23.29
2026-03-19,2.8,16,Good,86.58,42.69,67.04,0,378.21,3.97,21.7
2026-03-20,4.9,27,Good,87.51,43.27,67.6,0,381.5,3.69375,18.95
2026-03-21,3,17,Good,89.87,43.44,67.64,0,371.92,2.735,30.24
2026-03-22,5.8,32,Good,62.53,41.58,52.88,0,324.97,5.040416666666666,25.86
2026-03-23,3.6,20,Good,73.22,41.16,56.4,0,204.48,3.263333333333333,19.46
2026-03-24,4.3,24,Good,81.88,44.86,63.12,0,290.78,2.3466666666666667,20.6
2026-03-25,3.5,19,Good,89.91,51.69,70.71,0,372.8,3.124166666666667,20.83
2026-03-26,4.5,25,Good,71.78,42.66,58.95,0,278.92,5.0925,19.51
2026-03-27,7.3,41,Good,49.33,40.27,43.75,0,216.56,5.124583333333333,20.83
2026-03-28,7,39,Good,69.87,31.84,53,0,259.85,2.035833333333333,11.88
2026-03-29,4,22,Good,81.59,51.69,67.83,0,366.67,3.74875,22.53
2026-03-30,4.4,24,Good,79.54,52.38,66.29,0,233.47,2.6904166666666662,22.48
2026-03-31,7.2,40,Good,64.44,41.46,47.65,0,187.7,5.255,25.86
2026-04-01,9.4,52,Moderate,53.67,39.75,45.23,0.01,178.65,2.6983333333333337,9.82
2026-04-02,8.8,49,Good,71.56,32.77,50.25,0,403.54,5.732916666666667,30.13
2026-04-03,1,6,Good,56.01,37.61,45.98,0,374.42,5.989166666666667,33.06
2026-04-04,1.3,7,Good,63.43,32.91,49.18,0,423.09,3.358333333333333,16.97
2026-04-05,3.6,20,Good,65.7,34.13,51.21,0,426.36,2.82875,14.25
2026-04-06,6.3,35,Good,62.31,37.15,49.62,0,319.9,4.424166666666667,17.45
2026-04-07,9.1,51,Moderate,70.59,33.48,51.61,0,353.05,3.5425,13.86
2026-04-08,4.7,26,Good,66.25,49.15,58.78,0,401.44,5.53375,22.15
2026-04-09,4.7,26,Good,76.84,40.26,56.9,0,279.2,3.2729166666666667,23.33
2026-04-10,9.8,52,Moderate,64.56,37.2,51.2,0,336.55,3.3033333333333332,14.2
2026-04-11,14,60,Moderate,77.52,43.05,59.76,0,293.5,3.5208333333333335,23.58
2026-04-12,1.4,8,Good,77.02,40.27,61.72,0,421.62,4.07875,21.83
2026-04-13,2,11,Good,73.27,54.45,63.97,0,401.47,5.830416666666667,30.69
2026-04-14,2.4,13,Good,58.95,44.16,53.15,0,197.71,4.3975,31.88
2026-04-15,2.3,13,Good,69.93,36.81,54.09,0,428.98,2.4533333333333336,14.69
2026-04-16,2.4,13,Good,75.69,45.43,62.06,0,264.77,4.72875,19.13
2026-04-17,3.2,18,Good,47.98,30.53,38.1,0.05,136.43,3.90375,21.65
2026-04-18,2.4,13,Good,60.94,31.64,45.98,0,465.74,3.9483333333333337,19.86
2026-04-19,7.4,41,Good,72.61,30.49,53.4,0,469.92,2.4629166666666666,18.9
2026-04-20,6,33,Good,81.84,36.3,60.36,0,440.11,1.8175,18.37
2026-04-21,6.4,36,Good,83.64,40.85,65.17,0,459.93,2.4325,19.6
2026-04-22,5.7,32,Good,83.7,47.93,65.15,0,410.43,3.8395833333333336,23.55
2026-04-23,2.3,13,Good,64.71,44.13,55.19,0,305.48,4.34625,28.54
2026-04-24,4.4,24,Good,73.38,36.16,51.21,0,403.15,4.11625,22.06
2026-04-25,6.5,36,Good,53.46,33.23,41.49,0,239.72,3.6758333333333333,16.4
2026-04-26,11.2,55,Moderate,51.73,35.7,42.41,0,128.7,3.307916666666667,11.62
2026-04-27,4.6,26,Good,55.76,39.05,45.32,0.19,299.42,3.827083333333333,17.49
2026-04-28,3.2,18,Good,62.4,36.51,47.72,0.06,379.37,3.6508333333333334,19.17
2026-04-29,2.8,16,Good,61,35.75,49.4,0,303.53,2.31625,15.39
2026-04-30,4.6,26,Good,50.79,36.65,45.32,0,134.32,1.6224999999999998,10.57
2026-05-01,4.8,27,Good,65.23,31.02,50.02,0,474.14,1.8724999999999998,15.13
2026-05-02,NA,NA,NA,73.26,33.28,55.61,0,505.61,2.37375,15.04
2026-05-03,NA,NA,NA,75.79,41.21,60.58,0,313.37,2.205833333333333,17.32
2026-05-04,4.8,27,Good,73.85,41.05,55.3,0.04,181.79,2.2025,18.63
2026-05-05,2.4,13,Good,44.52,32.62,34.75,1.03,55.51,1.28,12.93
2026-05-06,3.9,22,Good,44.15,31.3,36.85,0.59,363.09,2.5166666666666666,12.63
2026-05-07,6.3,35,Good,71.13,31.65,52.69,0.01,377.77,2.844583333333333,21
2026-05-08,3,17,Good,70.97,46,59.11,0.03,376.15,3.157083333333333,15.21
2026-05-09,3.9,22,Good,77.18,47.57,59.77,0.01,362.31,3.7104166666666667,22.48
2026-05-10,3.6,20,Good,69.01,44.04,57.36,0.17,502.83,3.015,13.94
2026-05-11,5,28,Good,85.91,43.39,67.11,0,512.66,2.714166666666667,16
2026-05-12,6.7,37,Good,74.91,54.82,65.57,0,455.05,3.6191666666666666,15.26
2026-05-13,6.9,38,Good,87.33,48.65,70.44,0,432.2,3.0679166666666666,21.09
2026-05-14,5.6,31,Good,86.13,62.47,74.77,0,412.27,3.2541666666666664,23.62
2026-05-15,4.5,25,Good,81.7,50,70.47,0,441.2,2.6566666666666667,20.47
2026-05-16,4.1,23,Good,77.85,59.02,68.87,0,441.69,3.185833333333333,22.84
2026-05-17,1.8,10,Good,69.06,43.01,55.68,0.3,297.57,3.592083333333333,29.33
2026-05-18,4.5,25,Good,45.15,38.84,41.55,0.97,102.07,3.135,16.22
2026-05-19,3.5,19,Good,52.03,37.36,44.31,0.05,214.92,3.2262500000000003,12.93
2026-05-20,3.5,19,Good,59.45,44.12,50.98,0.07,274.12,2.8516666666666666,12.5
2026-05-21,5.9,33,Good,64.56,40.98,51.93,0.03,309.69,2.670833333333333,27.31
2026-05-22,1.2,7,Good,66.81,38.44,54,0.03,486.74,3.4812499999999997,26.13
2026-05-23,2.4,13,Good,77.31,40.92,60.42,0,486.82,2.2795833333333335,14.2
2026-05-24,2.8,16,Good,82.45,46.35,66.29,0,437.66,2.4120833333333334,21.56
2026-05-25,3.4,19,Good,83.93,50.5,69.12,0,473.22,2.3266666666666667,14.99
2026-05-26,4.3,24,Good,80.2,53.62,67.68,0,416.45,4.949166666666667,24.56
2026-05-27,4.8,27,Good,70.52,52.92,61.41,0.03,206.19,3.250833333333333,23.8
2026-05-28,5.2,29,Good,77.61,53.38,63.91,0,382.2,3.702083333333333,22.06
2026-05-29,5.8,32,Good,82.4,58.05,66.71,0,338.42,2.2066666666666666,17.67
2026-05-30,2.5,14,Good,76.75,51.31,64.05,0,380.98,2.776666666666667,17.62
2026-05-31,2.2,12,Good,80.71,50.27,67.17,0.01,481.94,3.002083333333333,22.66
2026-06-01,4.3,24,Good,79.25,53.04,67.33,0,370.36,4.35875,20.69
2026-06-02,5.3,29,Good,76.89,53.26,65.92,0,391.88,4.1866666666666665,20.87
2026-06-03,3.8,21,Good,84.25,53.58,68.39,0,417.23,2.9691666666666667,29.06
2026-06-04,4.2,23,Good,88.68,49.3,69.48,0,359.96,1.5125,20.13
2026-06-05,8.9,49,Good,85.26,52.65,73.24,0,506.76,3.1475000000000004,17.01
2026-06-06,11.5,55,Moderate,93.79,58.23,76.69,0,505.77,3.6675,21.09
2026-06-07,3.6,20,Good,92.75,57.6,77.26,0,503.26,3.67,25.08
2026-06-08,5.3,29,Good,77.11,60.53,68.66,0,434.79,3.7933333333333334,17.84
2026-06-09,5.4,30,Good,88.79,56.82,71.15,0,336.22,3.1970833333333335,26.87
2026-06-10,2.8,16,Good,87.8,57.79,74.35,0,528.17,3.9883333333333333,27
2026-06-11,2.6,14,Good,80.26,53.64,68.17,0,552.6,4.382916666666667,20.56
2026-06-12,3.1,17,Good,91.17,48.16,70.74,0,544.27,2.3945833333333333,18.5
2026-06-13,5,28,Good,78.01,58.06,66.54,0,479.36,3.799166666666667,18.86
2026-06-14,6.7,37,Good,68.49,47.75,58.74,0.05,303.41,3.5975,12.19
2026-06-15,NA,NA,NA,83.12,47.46,66.33,0,492.49,2.23625,14.29
2026-06-16,NA,NA,NA,91.67,49.28,73.37,0,516.86,3.450416666666667,23.67
2026-06-17,NA,NA,NA,88.12,61.16,78.73,0,503.7,4.164166666666667,22.53
2026-06-18,4.2,23,Good,85.39,49.28,69.41,0,525.3,2.4566666666666666,13.77
2026-06-19,4.5,25,Good,81.52,59.05,71.28,0,520.54,4.1812499999999995,16.53
2026-06-20,11.2,55,Moderate,84.29,58.87,69.75,0,389.85,3.3358333333333334,17.05
2026-06-21,7.9,44,Good,90.3,57.81,73.46,0,475.27,3.1220833333333338,16.66
2026-06-22,9.7,52,Moderate,87.82,57.63,71.55,0,485,3.3816666666666664,21.32
2026-06-23,7,39,Good,80.82,57.65,70.85,0,459.29,3.6566666666666667,15.7
2026-06-24,10.6,54,Moderate,80.24,62.83,69.14,0.01,271.58,3.40875,15.13
2026-06-25,10.7,54,Moderate,73.81,55.92,62.81,0.22,221.93,3.4404166666666662,28.72
2026-06-26,7.2,40,Good,87.62,52.29,70.6,0.01,417.03,2.4608333333333334,14.34
2026-06-27,7.8,43,Good,93.42,59.92,79.14,0,446.61,3.6279166666666662,19.73
2026-06-28,12.7,58,Moderate,84.76,57.7,72.49,0,493.98,4.832083333333333,20.78
2026-06-29,6.1,34,Good,86.43,61.38,73.54,0,524.14,4.67125,28.05
2026-06-30,7.3,41,Good,85.6,61.74,73.25,0,446.36,5.192083333333334,21.88
2026-07-01,16.6,65,Moderate,88.75,53.73,72.47,0.05,474.82,2.8833333333333333,16.05
2026-07-02,17.6,67,Moderate,88.54,60.37,73.55,0,496.89,4.06625,18.37
2026-07-03,12.4,57,Moderate,87.19,63.07,72.71,0,306.84,1.9483333333333333,13.33
2026-07-04,9.9,52,Moderate,90.09,56.01,73.07,0,385.71,2.3091666666666666,17.01
2026-07-05,9.6,52,Moderate,94.62,55.54,77.82,0,521.37,3.0437499999999997,16.97
2026-07-06,16,64,Moderate,93.72,60.21,78.32,0,363.46,2.0004166666666667,14.25
2026-07-07,14.5,61,Moderate,90.27,61.93,76.43,0,311.79,2.27,23.55
2026-07-08,7.1,39,Good,94.66,62.58,76.47,0,344.88,2.7624999999999997,22.24
2026-07-09,4.9,27,Good,82.51,60.33,71.61,0,308.84,3.2145833333333336,23.29
2026-07-10,3.8,21,Good,89.15,55.54,73.43,0,436.85,2.2579166666666666,13.2
2026-07-11,4,22,Good,97.07,57.65,78.6,0,517.38,2.7504166666666667,13.81
2026-07-12,5.2,29,Good,95.65,61.47,80.86,0,516.67,4.089166666666666,19.08
2026-07-13,5.8,32,Good,97.23,62.73,81.05,0,497.32,3.6966666666666668,17.14
2026-07-14,4.7,26,Good,93.94,63.1,79.97,0,516.56,3.8708333333333336,18.81
2026-07-15,5.5,31,Good,92.8,62.64,79.03,0,504.38,3.735416666666667,17.49
2026-07-16,5.4,30,Good,91.31,63.75,79.4,0,490.57,3.64,16.14
2026-07-17,6.7,37,Good,91.89,63.5,79.69,0,499.72,3.469583333333333,16.53
2026-07-18,5.7,32,Good,92.39,65.46,80.56,0,499.94,3.20125,15.61
2026-07-19,5.1,28,Good,96.57,65.79,80.89,0,442.6,2.11875,14.73
2026-07-20,6.3,35,Good,98.24,67.55,84.66,0,387.72,1.9225,14.07
2026-07-21,14.8,62,Moderate,92.97,65.57,78.3,0.19,421.28,4.014583333333333,19.37
2026-07-22,9.6,52,Moderate,90.79,65.79,77.45,0.01,319.56,2.2425,15.35
2026-07-23,9.2,51,Moderate,84.97,65.37,71.39,0.23,253.27,2.1675,16.71
2026-07-24,7.8,43,Good,98.17,63.09,80.77,0,480.9,3.0033333333333334,13.64
2026-07-25,7.2,40,Good,100.65,66.79,83.98,0,435.35,2.192083333333333,15.65
2026-07-26,3.8,21,Good,100.78,67.24,84.66,0,275.02,2.263333333333333,22.48
2026-07-27,4.7,26,Good,88.75,73.78,81.44,0,208.94,2.1058333333333334,11.14
2026-07-28,5.7,32,Good,92.35,66.15,77.22,0.12,293.77,3.404583333333333,20.51
2026-07-29,5.6,31,Good,88,62.82,74.19,0,308.66,1.89375,17.1
2026-07-30,6.8,38,Good,96.21,66.27,79.73,0,376.44,2.3366666666666664,19.08
2026-07-31,13.4,59,Moderate,89.46,62.55,77.31,0,447.01,3.1645833333333333,16.44
2026-08-01,15,62,Moderate,93.18,60.8,78.17,0,480.12,2.2866666666666666,14.64
2026-08-02,12.2,57,Moderate,101.59,61.12,82.07,0,462.19,2.3895833333333334,15.26
2026-08-03,35.3,100,Moderate,98.98,63.07,78.49,0,262.58,2.4879166666666666,19.86
2026-08-04,30.9,92,Moderate,71.89,54.48,63.11,0,374.01,3.8037500000000004,14.6
2026-08-05,24.5,80,Moderate,81.32,53.01,65.94,0,387.83,2.5429166666666667,11.75
2026-08-06,22.3,76,Moderate,99.57,56.39,76.4,0,465.75,1.8370833333333334,16.27
2026-08-07,26.4,83,Moderate,92.12,56.66,77.07,0,439.01,2.0275,11.62
2026-08-08,20.4,72,Moderate,97.75,59.31,81.63,0,290.71,2.1529166666666666,22.62
2026-08-09,15.4,63,Moderate,97.72,62.78,79.62,0,303.13,1.5741666666666667,21.52
2026-08-10,14.8,62,Moderate,94.51,64.87,80.26,0,279.8,1.6108333333333331,15.87
2026-08-11,11.5,55,Moderate,95.54,62.74,79.89,0,245.37,1.7079166666666667,16.44
2026-08-12,10.4,53,Moderate,92.91,62.01,75.18,0.03,329.7,2.214166666666667,14.56
2026-08-13,8.7,48,Good,80.82,62.02,68.98,0.89,221.28,2.1999999999999997,17.41
2026-08-14,6.9,38,Good,84.74,63.32,70.38,0.07,313.9,2.4250000000000003,16.75
2026-08-15,8.4,47,Good,82.17,61.66,68.33,0.12,287.15,2.091666666666667,16.71
2026-08-16,7.3,41,Good,86.09,61.02,70.71,0,370.73,3.3491666666666666,14.73
2026-08-17,5,28,Good,91.09,57.42,74.14,0,426.58,2.271666666666667,12.36
2026-08-18,3.3,18,Good,86.04,60.57,73.8,0.08,321.82,2.533333333333333,19.55
2026-08-19,3.8,21,Good,85.75,58.71,73.43,0,381.94,2.59625,18.99
2026-08-20,4.8,27,Good,91.4,57.83,77.02,0,443.99,2.549583333333333,13.94
2026-08-21,5,28,Good,100.85,60.87,78.72,0,339.32,1.9829166666666669,24.72
2026-08-22,7.4,41,Good,84.94,61.9,74.36,0,289.76,2.0008333333333335,12.98
